datetime,count
2012-09-24 20:00:00,231.61135493116387
2012-09-24 21:00:00,197.0271547499119
2012-09-24 22:00:00,161.8086197915131
2012-09-24 23:00:00,123.97123198290272
2012-09-25 00:00:00,90.03249203547546
2012-09-25 01:00:00,67.03403760401184
2012-09-25 02:00:00,49.42730515229326
2012-09-25 03:00:00,53.03398669891382
2012-09-25 04:00:00,55.442172523942475
2012-09-25 05:00:00,66.1990877667607
2012-09-25 06:00:00,81.28520233650787
2012-09-25 07:00:00,107.7891393621903
2012-09-25 08:00:00,149.83567622083083
2012-09-25 09:00:00,194.28902636070887
2012-09-25 10:00:00,228.06891647706547
2012-09-25 11:00:00,266.59845670655216
2012-09-25 12:00:00,296.47315706219433
2012-09-25 13:00:00,316.38778973697447
2012-09-25 14:00:00,331.9963105010278
2012-09-25 15:00:00,337.2476365763158
2012-09-25 16:00:00,331.8923070806974
2012-09-25 17:00:00,320.1698832448153
2012-09-25 18:00:00,299.5421421290396
2012-09-25 19:00:00,263.5071137445839
2012-09-25 20:00:00,224.97281293886934
2012-09-25 21:00:00,194.4739588034647
2012-09-25 22:00:00,165.02960971029097
2012-09-25 23:00:00,134.5804058761095
2012-09-26 00:00:00,105.43190055221345
2012-09-26 01:00:00,85.82663974572093
2012-09-26 02:00:00,77.39281232091157
2012-09-26 03:00:00,74.27085048266949
2012-09-26 04:00:00,71.26446980020974
2012-09-26 05:00:00,85.45680854686275
2012-09-26 06:00:00,103.31880603087842
2012-09-26 07:00:00,128.63020068101363
2012-09-26 08:00:00,154.19655359824762
2012-09-26 09:00:00,203.15473467871234
2012-09-26 10:00:00,222.08341513603736
2012-09-26 11:00:00,266.5238193168429
2012-09-26 12:00:00,298.24098459004483
2012-09-26 13:00:00,321.47199834070494
2012-09-26 14:00:00,342.4774499541078
2012-09-26 15:00:00,344.7761068220929
2012-09-26 16:00:00,342.85067529359617
2012-09-26 17:00:00,327.3522772801543
2012-09-26 18:00:00,312.1159414770148
2012-09-26 19:00:00,280.0071085035113
2012-09-26 20:00:00,232.76502130928037
2012-09-26 21:00:00,205.1053194899369
2012-09-26 22:00:00,165.70146474174757
2012-09-26 23:00:00,124.89233904182272
2012-09-27 00:00:00,118.10436594638139
2012-09-27 01:00:00,100.1512406171159
2012-09-27 02:00:00,89.24197274482253
2012-09-27 03:00:00,91.0708918015485
2012-09-27 04:00:00,70.87453909866693
2012-09-27 05:00:00,101.79725676406197
2012-09-27 06:00:00,109.50729748080605
2012-09-27 07:00:00,152.7049090830799
2012-09-27 08:00:00,184.52267662535772
2012-09-27 09:00:00,230.5281884985196
2012-09-27 10:00:00,261.3595019184139
2012-09-27 11:00:00,299.07928032494215
2012-09-27 12:00:00,329.78281118755433
2012-09-27 13:00:00,355.1567323225588
2012-09-27 14:00:00,366.39300772127876
2012-09-27 15:00:00,374.4658504544889
2012-09-27 16:00:00,335.9175937568609
2012-09-27 17:00:00,307.7707590057345
2012-09-27 18:00:00,292.53442320259506
2012-09-27 19:00:00,275.4726548651689
2012-09-27 20:00:00,235.88248977000092
2012-09-27 21:00:00,188.1760279560355
2012-09-27 22:00:00,157.9083738926048
2012-09-27 23:00:00,137.3554063116463
2012-09-28 00:00:00,114.95848405701717
2012-09-28 01:00:00,106.07829001071772
2012-09-28 02:00:00,78.67529504971934
2012-09-28 03:00:00,88.17520488951975
2012-09-28 04:00:00,84.85392680205928
2012-09-28 05:00:00,103.1738414734234
2012-09-28 06:00:00,113.32261829550096
2012-09-28 07:00:00,143.1253007389244
2012-09-28 08:00:00,180.93074478161213
2012-09-28 09:00:00,213.7548181311085
2012-09-28 10:00:00,249.07332683345047
2012-09-28 11:00:00,294.0045029213733
2012-09-28 12:00:00,320.70359279806974
2012-09-28 13:00:00,340.7860823643812
2012-09-28 14:00:00,349.56598599962865
2012-09-28 15:00:00,347.8872881762949
2012-09-28 16:00:00,345.9985609899488
2012-09-28 17:00:00,326.4916294797506
2012-09-28 18:00:00,310.9459218083236
2012-09-28 19:00:00,281.2989861350055
2012-09-28 20:00:00,252.31484537207578
2012-09-28 21:00:00,220.16938129615727
2012-09-28 22:00:00,185.10106757115074
2012-09-28 23:00:00,153.50155124028572
2012-09-29 00:00:00,124.45238642898676
2012-09-29 01:00:00,106.49926109972127
2012-09-29 02:00:00,98.42914554348907
2012-09-29 03:00:00,91.68143076107943
2012-09-29 04:00:00,93.26078607913799
2012-09-29 05:00:00,103.11758380260814
2012-09-29 06:00:00,119.1772245760045
2012-09-29 07:00:00,136.3892141468229
2012-09-29 08:00:00,167.47955795194645
2012-09-29 09:00:00,206.47823337739555
2012-09-29 10:00:00,244.71270694488982
2012-09-29 11:00:00,277.02201135477014
2012-09-29 12:00:00,317.2254547707182
2012-09-29 13:00:00,335.1785800999836
2012-09-29 14:00:00,346.12455231442755
2012-09-29 15:00:00,347.1171499156238
2012-09-29 16:00:00,346.80714952220353
2012-09-29 17:00:00,327.4680749035366
2012-09-29 18:00:00,305.2072669945454
2012-09-29 19:00:00,269.3169343067689
2012-09-29 20:00:00,239.0187166664649
2012-09-29 21:00:00,211.8186079488013
2012-09-29 22:00:00,174.3707350094134
2012-09-29 23:00:00,150.0594289090341
2012-09-30 00:00:00,125.84381788357273
2012-09-30 01:00:00,107.89069255430725
2012-09-30 02:00:00,90.99374818160395
2012-09-30 03:00:00,76.93322894798388
2012-09-30 04:00:00,81.81132968378344
2012-09-30 05:00:00,92.61047480546539
2012-09-30 06:00:00,107.01798010163468
2012-09-30 07:00:00,133.27172214998166
2012-09-30 08:00:00,169.54407314339716
2012-09-30 09:00:00,209.17912796356038
2012-09-30 10:00:00,257.66000650555634
2012-09-30 11:00:00,287.6129128959074
2012-09-30 12:00:00,311.8324698142794
2012-09-30 13:00:00,332.2610355910289
2012-09-30 14:00:00,343.1703034633223
2012-09-30 15:00:00,352.98972988098956
2012-09-30 16:00:00,349.75823908570396
2012-09-30 17:00:00,331.4750287564905
2012-09-30 18:00:00,270.2661764642762
2012-09-30 19:00:00,250.36116329994837
2012-09-30 20:00:00,221.70955560015832
2012-09-30 21:00:00,201.47064958655386
2012-09-30 22:00:00,165.2153190227132
2012-09-30 23:00:00,132.2906747410477
2012-10-20 00:00:00,96.20609438137463
2012-10-20 01:00:00,85.35084984226208
2012-10-20 02:00:00,69.39072733105742
2012-10-20 03:00:00,61.47363136795265
2012-10-20 04:00:00,80.46999248891639
2012-10-20 05:00:00,79.62079213620505
2012-10-20 06:00:00,109.93537138085938
2012-10-20 07:00:00,123.8309798757978
2012-10-20 08:00:00,165.15418550812456
2012-10-20 09:00:00,207.62839264434896
2012-10-20 10:00:00,246.0130874452355
2012-10-20 11:00:00,272.18449412131366
2012-10-20 12:00:00,309.96274457922664
2012-10-20 13:00:00,326.746488727797
2012-10-20 14:00:00,348.85805212010234
2012-10-20 15:00:00,349.8506497212985
2012-10-20 16:00:00,326.8633907617175
2012-10-20 17:00:00,321.1653477683959
2012-10-20 18:00:00,297.2388612348792
2012-10-20 19:00:00,269.9306879229514
2012-10-20 20:00:00,240.586927802285
2012-10-20 21:00:00,198.11272066606057
2012-10-20 22:00:00,168.45488093770194
2012-10-20 23:00:00,138.1382626787737
2012-10-21 00:00:00,105.88651597578817
2012-10-21 01:00:00,78.64696872837177
2012-10-21 02:00:00,65.04876977340948
2012-10-21 03:00:00,60.061181822755444
2012-10-21 04:00:00,54.11976759113183
2012-10-21 05:00:00,77.4850113646941
2012-10-21 06:00:00,107.78195495120943
2012-10-21 07:00:00,132.6337564996648
2012-10-21 08:00:00,160.8849479887272
2012-10-21 09:00:00,197.12537615804672
2012-10-21 10:00:00,231.23779933754304
2012-10-21 11:00:00,263.54710374742336
2012-10-21 12:00:00,294.01807529083914
2012-10-21 13:00:00,320.66687688719503
2012-10-21 14:00:00,336.29446633526004
2012-10-21 15:00:00,331.99010683105
2012-10-21 16:00:00,328.31809161809616
2012-10-21 17:00:00,309.55765252906383
2012-10-21 18:00:00,293.4980117556674
2012-10-21 19:00:00,265.0149317263314
2012-10-21 20:00:00,230.14861374364804
2012-10-21 21:00:00,184.7529162055582
2012-10-21 22:00:00,163.5581934250935
2012-10-21 23:00:00,138.73295422274478
2012-10-22 00:00:00,93.89499788377138
2012-10-22 01:00:00,69.55377984336826
2012-10-22 02:00:00,55.49598778672615
2012-10-22 03:00:00,61.910642843970436
2012-10-22 04:00:00,60.801067079360095
2012-10-22 05:00:00,61.2980342003782
2012-10-22 06:00:00,77.5078962071668
2012-10-22 07:00:00,112.60610273012385
2012-10-22 08:00:00,154.94437579891294
2012-10-22 09:00:00,186.4800255397594
2012-10-22 10:00:00,233.673913498978
2012-10-22 11:00:00,274.796503578031
2012-10-22 12:00:00,312.2110421673669
2012-10-22 13:00:00,331.6470130564556
2012-10-22 14:00:00,342.32924714626563
2012-10-22 15:00:00,348.8267669513398
2012-10-22 16:00:00,337.9609897151303
2012-10-22 17:00:00,328.71400632673226
2012-10-22 18:00:00,274.7580929487258
2012-10-22 19:00:00,255.2752241641052
2012-10-22 20:00:00,218.50657572685935
2012-10-22 21:00:00,180.0041977452406
2012-10-22 22:00:00,133.47128340146085
2012-10-22 23:00:00,107.14412995527732
2012-10-23 00:00:00,70.13920390930556
2012-10-23 01:00:00,59.993747449208286
2012-10-23 02:00:00,39.78042200062501
2012-10-23 03:00:00,44.466129031551134
2012-10-23 04:00:00,47.84231552351591
2012-10-23 05:00:00,64.3598734842607
2012-10-23 06:00:00,73.8722709116241
2012-10-23 07:00:00,107.74675625359649
2012-10-23 08:00:00,143.91913350306876
2012-10-23 09:00:00,179.89173103691385
2012-10-23 10:00:00,230.74807628245063
2012-10-23 11:00:00,273.13592877530135
2012-10-23 12:00:00,300.0755955817797
2012-10-23 13:00:00,327.54770214839255
2012-10-23 14:00:00,337.8104513434632
2012-10-23 15:00:00,337.63366776396435
2012-10-23 16:00:00,338.04699859685786
2012-10-23 17:00:00,332.58151492273277
2012-10-23 18:00:00,290.30921833539753
2012-10-23 19:00:00,262.618264470881
2012-10-23 20:00:00,220.2311769385155
2012-10-23 21:00:00,191.16544210843995
2012-10-23 22:00:00,155.1236021797842
2012-10-23 23:00:00,120.45237421366153
2012-10-24 00:00:00,99.3018671992665
2012-10-24 01:00:00,89.84856316004556
2012-10-24 02:00:00,78.93929528775219
2012-10-24 03:00:00,58.1813114747069
2012-10-24 04:00:00,63.059412210506466
2012-10-24 05:00:00,77.00708151653716
2012-10-24 06:00:00,87.44275765810073
2012-10-24 07:00:00,112.00765988707005
2012-10-24 08:00:00,146.5334271960284
2012-10-24 09:00:00,182.11431477578168
2012-10-24 10:00:00,223.3205262345904
2012-10-24 11:00:00,263.979430701123
2012-10-24 12:00:00,291.22846937588884
2012-10-24 13:00:00,325.3980405219269
2012-10-24 14:00:00,351.91803238676135
2012-10-24 15:00:00,350.59895392116425
2012-10-24 16:00:00,354.63002008764
2012-10-24 17:00:00,326.9739572436308
2012-10-24 18:00:00,309.7449352895393
2012-10-24 19:00:00,270.4056359506295
2012-10-24 20:00:00,232.9271994343684
2012-10-24 21:00:00,201.6050403287068
2012-10-24 22:00:00,164.41288790336753
2012-10-24 23:00:00,132.92136292703105
2012-10-25 00:00:00,122.23035561548977
2012-10-25 01:00:00,104.06373965103941
2012-10-25 02:00:00,80.4693306989109
2012-10-25 03:00:00,58.97038000141288
2012-10-25 04:00:00,65.49509067772637
2012-10-25 05:00:00,74.74207406612445
2012-10-25 06:00:00,92.45385031674789
2012-10-25 07:00:00,117.30565186520327
2012-10-25 08:00:00,151.15280990058378
2012-10-25 09:00:00,180.0050540954744
2012-10-25 10:00:00,216.71997776099488
2012-10-25 11:00:00,246.34035108820626
2012-10-25 12:00:00,276.81132263162203
2012-10-25 13:00:00,300.5386338261126
2012-10-25 14:00:00,313.8730946564409
2012-10-25 15:00:00,325.8218853111541
2012-10-25 16:00:00,313.3039725977176
2012-10-25 17:00:00,300.7582437915785
2012-10-25 18:00:00,268.4645215432705
2012-10-25 19:00:00,235.51884045221146
2012-10-25 20:00:00,203.4685135907372
2012-10-25 21:00:00,172.9696594553326
2012-10-25 22:00:00,151.869384882098
2012-10-25 23:00:00,121.42570658462964
2012-10-26 00:00:00,117.40577318925642
2012-10-26 01:00:00,83.54557391150591
2012-10-26 02:00:00,71.81300106895556
2012-10-26 03:00:00,65.39229381297248
2012-10-26 04:00:00,70.27039454877203
2012-10-26 05:00:00,86.11486877265212
2012-10-26 06:00:00,106.29655993404646
2012-10-26 07:00:00,130.32505651224488
2012-10-26 08:00:00,160.47857845586978
2012-10-26 09:00:00,190.97743259127435
2012-10-26 10:00:00,222.891696595219
2012-10-26 11:00:00,257.81311953867714
2012-10-26 12:00:00,286.637481141579
2012-10-26 13:00:00,311.43829228366195
2012-10-26 14:00:00,328.3352366563653
2012-10-26 15:00:00,338.3816968565159
2012-10-26 16:00:00,315.39034538609434
2012-10-26 17:00:00,295.9201182180467
2012-10-26 18:00:00,278.4409012866197
2012-10-26 19:00:00,245.2394996815121
2012-10-26 20:00:00,216.587891981722
2012-10-26 21:00:00,191.99990179763623
2012-10-26 22:00:00,154.324995075765
2012-10-26 23:00:00,124.6990962118405
2012-10-27 00:00:00,98.24441427598036
2012-10-27 01:00:00,80.29128894671489
2012-10-27 02:00:00,66.08327565668053
2012-10-27 03:00:00,64.60792375895234
2012-10-27 04:00:00,69.48602449475192
2012-10-27 05:00:00,84.64387183446884
2012-10-27 06:00:00,104.0022580256062
2012-10-27 07:00:00,124.99574731069752
2012-10-27 08:00:00,157.75586225118712
2012-10-27 09:00:00,188.2547163865917
2012-10-27 10:00:00,226.00643565755402
2012-10-27 11:00:00,263.51681593973785
2012-10-27 12:00:00,303.0471756188212
2012-10-27 13:00:00,328.09818173823965
2012-10-27 14:00:00,336.8780853734871
2012-10-27 15:00:00,322.1138302595905
2012-10-27 16:00:00,314.3965772077298
2012-10-27 17:00:00,301.8508484015907
2012-10-27 18:00:00,282.49246221045337
2012-10-27 19:00:00,248.96405307891916
2012-10-27 20:00:00,220.3124453791291
2012-10-27 21:00:00,189.8135912437245
2012-10-27 22:00:00,157.89932723977984
2012-10-27 23:00:00,125.33839482669147
2012-10-28 00:00:00,101.1227838012301
2012-10-28 01:00:00,78.00528694181166
2012-10-28 02:00:00,69.1118664153225
2012-10-28 03:00:00,67.8867094949298
2012-10-28 04:00:00,71.11820029021543
2012-10-28 05:00:00,86.96267451409553
2012-10-28 06:00:00,107.50807754406699
2012-10-28 07:00:00,134.01201456974943
2012-10-28 08:00:00,148.64533562831858
2012-10-28 09:00:00,189.40413788552328
2012-10-28 10:00:00,219.36242008066642
2012-10-28 11:00:00,252.13131759222657
2012-10-28 12:00:00,261.30933541123414
2012-10-28 13:00:00,283.3845111284976
2012-10-28 14:00:00,295.79016770791264
2012-10-28 15:00:00,293.60306231932265
2012-10-28 16:00:00,284.38389502362713
2012-10-28 17:00:00,258.2930158252454
2012-10-28 18:00:00,222.22331939937754
2012-10-28 19:00:00,204.79231365666118
2012-10-28 20:00:00,170.3665200916461
2012-10-28 21:00:00,149.750359062166
2012-10-28 22:00:00,122.78145041647628
2012-10-28 23:00:00,87.40043437133833
2012-10-29 00:00:00,61.94508369162527
2012-10-30 13:00:00,227.96815958445202
2012-10-30 14:00:00,238.8774274567454
2012-10-30 15:00:00,243.51484668612073
2012-10-30 16:00:00,238.6367459503212
2012-10-30 17:00:00,227.73762708469607
2012-10-30 18:00:00,213.33012178852675
2012-10-30 19:00:00,230.15079016710843
2012-10-30 20:00:00,160.7866955966321
2012-10-30 21:00:00,130.97446834539065
2012-10-30 22:00:00,103.31893281553775
2012-10-30 23:00:00,75.34516942884031
2012-10-31 00:00:00,55.017967384702246
2012-10-31 01:00:00,37.88814702569371
2012-10-31 02:00:00,24.508964242629446
2012-10-31 03:00:00,23.033612344901286
2012-10-31 04:00:00,18.70762924835418
2012-10-31 05:00:00,38.810831946326005
2012-10-31 06:00:00,56.51708266023631
2012-10-31 07:00:00,78.76229121182702
2012-10-31 08:00:00,114.8211515700576
2012-10-31 09:00:00,152.01747028488737
2012-10-31 10:00:00,180.73296261503427
2012-10-31 11:00:00,215.55441181454916
2012-10-31 12:00:00,252.95540725658662
2012-10-31 13:00:00,278.08322592509614
2012-10-31 14:00:00,288.9924937973895
2012-10-31 15:00:00,292.57404873731144
2012-10-31 16:00:00,284.3972025837709
2012-10-31 17:00:00,269.1625426949629
2012-10-31 18:00:00,249.80415650382548
2012-10-31 19:00:00,228.98404964697855
2012-10-31 20:00:00,200.33244194718847
2012-10-31 21:00:00,169.83358781178387
2012-10-31 22:00:00,131.5991142442896
2012-10-31 23:00:00,106.09526576836305
2012-11-20 00:00:00,53.466986234904056
2012-11-20 01:00:00,43.14814734656241
2012-11-20 02:00:00,22.815779470024353
2012-11-20 03:00:00,25.567977240950512
2012-11-20 04:00:00,29.049663013571575
2012-11-20 05:00:00,44.89413723745167
2012-11-20 06:00:00,59.051447556285495
2012-11-20 07:00:00,81.32783491331364
2012-11-20 08:00:00,114.20699228175805
2012-11-20 09:00:00,155.27516640725034
2012-11-20 10:00:00,190.43792833948694
2012-11-20 11:00:00,220.85042783151783
2012-11-20 12:00:00,249.57481569047644
2012-11-20 13:00:00,277.0645579152283
2012-11-20 14:00:00,282.1996399222967
2012-11-20 15:00:00,290.59949018193345
2012-11-20 16:00:00,275.27912949458624
2012-11-20 17:00:00,249.07473340496284
2012-11-20 18:00:00,237.38733799689987
2012-11-20 19:00:00,213.93747694833613
2012-11-20 20:00:00,178.58840466912085
2012-11-20 21:00:00,148.48996674444396
2012-11-20 22:00:00,118.22231268101325
2012-11-20 23:00:00,71.07943427024034
2012-11-21 00:00:00,58.02833233516215
2012-11-21 01:00:00,31.152496956322864
2012-11-21 02:00:00,9.687452241240237
2012-11-21 03:00:00,6.565490402998137
2012-11-21 04:00:00,11.443591138797728
2012-11-21 05:00:00,23.989319944936767
2012-11-21 06:00:00,44.171011106331136
2012-11-21 07:00:00,65.87428847043778
2012-11-21 08:00:00,101.93314882866838
2012-11-21 09:00:00,142.27799172784688
2012-11-21 10:00:00,193.73060816115728
2012-11-21 11:00:00,225.7993356412558
2012-11-21 12:00:00,262.25798368508146
2012-11-21 13:00:00,282.8177020112116
2012-11-21 14:00:00,299.9472057031114
2012-11-21 15:00:00,306.7084636328195
2012-11-21 16:00:00,298.3412880389462
2012-11-21 17:00:00,272.8778588337755
2012-11-21 18:00:00,261.3863184027585
2012-11-21 19:00:00,221.74317273227422
2012-11-21 20:00:00,178.96368659976633
2012-11-21 21:00:00,165.19521138310373
2012-11-21 22:00:00,132.48882121433954
2012-11-21 23:00:00,92.84907669510986
2012-11-22 00:00:00,76.53206371915147
2012-11-22 01:00:00,52.991678100203785
2012-11-22 02:00:00,28.68748106906
2012-11-22 03:00:00,24.742214260560928
2012-11-22 04:00:00,21.27624047642135
2012-11-22 05:00:00,42.16604380249959
2012-11-22 06:00:00,68.22189457306214
2012-11-22 07:00:00,81.58109741722964
2012-11-22 08:00:00,113.38122930136849
2012-11-22 09:00:00,167.8443325857112
2012-11-22 10:00:00,207.46167796908549
2012-11-22 11:00:00,257.0609281433308
2012-11-22 12:00:00,293.19256866072993
2012-11-22 13:00:00,317.13337049040535
2012-11-22 14:00:00,332.610738705078
2012-11-22 15:00:00,335.7327005433201
2012-11-22 16:00:00,324.8669233071107
2012-11-22 17:00:00,307.75309415859226
2012-11-22 18:00:00,276.419354966635
2012-11-22 19:00:00,221.84749844197754
2012-11-22 20:00:00,193.59630695291517
2012-11-22 21:00:00,165.24445271269542
2012-11-22 22:00:00,136.77915535988404
2012-11-22 23:00:00,99.2687750777002
2012-11-23 00:00:00,75.93154645744362
2012-11-23 01:00:00,41.67093096896538
2012-11-23 02:00:00,31.87186738641506
2012-11-23 03:00:00,37.24972683821747
2012-11-23 04:00:00,29.656177129366796
2012-11-23 05:00:00,43.71736332663916
2012-11-23 06:00:00,63.07574951777649
2012-11-23 07:00:00,87.92755106623189
2012-11-23 08:00:00,107.36954939696216
2012-11-23 09:00:00,151.85960387899078
2012-11-23 10:00:00,198.21111818394084
2012-11-23 11:00:00,241.79151305233881
2012-11-23 12:00:00,277.08077991546935
2012-11-23 13:00:00,296.53029395185655
2012-11-23 14:00:00,316.80832182810514
2012-11-23 15:00:00,313.23281908692195
2012-11-23 16:00:00,316.5988191271183
2012-11-23 17:00:00,306.29597144926686
2012-11-23 18:00:00,285.1910015736722
2012-11-23 19:00:00,249.136904505205
2012-11-23 20:00:00,228.86607566750467
2012-11-23 21:00:00,185.0410873117554
2012-11-23 22:00:00,146.714825021999
2012-11-23 23:00:00,116.16564744387432
2012-11-24 00:00:00,93.96969398210594
2012-11-24 01:00:00,58.90000531671977
2012-11-24 02:00:00,40.37408666164154
2012-11-24 03:00:00,43.5537869378923
2012-11-24 04:00:00,40.33248259437508
2012-11-24 05:00:00,59.47570223599617
2012-11-24 06:00:00,76.03164045322295
2012-11-24 07:00:00,103.68588997558892
2012-11-24 08:00:00,122.78733763259417
