timestamp,utc_time_sec,accuracy,longitude,latitude
2015-03-24 11:37:29,1427193449,30.0,-69.74973714,-20.2549825
2015-03-24 11:40:03,1427193603,30.0,-69.74973974,-20.254990499999998
2015-03-24 11:42:50,1427193770,30.0,-69.74973906,-20.25498214
2015-03-24 11:47:35,1427194055,30.0,-69.7497443,-20.2549859
2015-03-24 11:51:28,1427194288,30.0,-69.74973686,-20.25497018
2015-03-24 11:52:01,1427194321,30.0,-69.74974428,-20.25498712
2015-03-24 11:52:28,1427194348,30.0,-69.74974124,-20.25499112
2015-03-24 11:52:59,1427194379,30.0,-69.74976070000001,-20.254990980000002
2015-03-24 11:55:18,1427194518,30.0,-69.74974468,-20.2549868
2015-03-24 11:58:18,1427194698,30.0,-69.7497394,-20.2549824
2015-03-24 12:01:11,1427194871,56.768001556396506,-69.75004054,-20.25569066
2015-03-24 12:02:58,1427194978,30.0,-69.7497417,-20.25498378
2015-03-24 12:03:28,1427195008,30.0,-69.74973054,-20.2549749
2015-03-24 12:03:57,1427195037,74.2590026855469,-69.74973054,-20.2549749
2015-03-24 12:04:28,1427195068,517.070007324219,-69.74973054,-20.2549749
2015-03-24 12:04:58,1427195098,562.211975097656,-69.74973054,-20.2549749
2015-03-24 12:05:28,1427195128,607.4320068359381,-69.74973054,-20.2549749
2015-03-24 12:05:58,1427195158,652.5250244140619,-69.74973054,-20.2549749
2015-03-24 12:06:28,1427195188,697.85400390625,-69.74973054,-20.2549749
2015-03-24 12:06:58,1427195218,742.7940063476559,-69.74973054,-20.2549749
2015-03-24 12:08:59,1427195339,1048.0,-69.74973054,-20.2549749
2015-03-24 12:09:29,1427195369,1048.0,-69.74973054,-20.2549749
2015-03-24 12:12:59,1427195579,942.0,-69.74973054,-20.2549749
2015-03-24 12:13:32,1427195612,942.0,-69.74973054,-20.2549749
2015-03-24 12:14:00,1427195640,987.6890258789059,-69.74973054,-20.2549749
2015-03-24 12:14:31,1427195671,942.0,-69.74973054,-20.2549749
2015-03-24 12:15:01,1427195701,942.0,-69.74973054,-20.2549749
2015-03-24 12:15:31,1427195731,942.0,-69.74973054,-20.2549749
2015-03-24 12:16:01,1427195761,942.0,-69.74973054,-20.2549749
2015-03-24 12:16:31,1427195791,792.0,-69.74973054,-20.2549749
2015-03-24 12:17:01,1427195821,792.0,-69.74973054,-20.2549749
2015-03-24 12:17:34,1427195854,836.754028320312,-69.74973054,-20.2549749
2015-03-24 12:18:04,1427195884,813.0,-69.74973054,-20.2549749
2015-03-24 12:18:31,1427195911,813.0,-69.74973054,-20.2549749
2015-03-24 12:19:01,1427195941,813.0,-69.74973054,-20.2549749
2015-03-24 12:22:57,1427196177,1048.0,-69.74973054,-20.2549749
2015-03-24 12:23:27,1427196207,942.0,-69.74973054,-20.2549749
2015-03-24 12:23:58,1427196238,942.0,-69.74973054,-20.2549749
2015-03-24 12:25:59,1427196359,942.0,-69.74973054,-20.2549749
2015-03-24 12:26:29,1427196389,942.0,-69.74973054,-20.2549749
2015-03-24 12:26:59,1427196419,942.0,-69.74973054,-20.2549749
2015-03-24 12:27:42,1427196462,39.0,-69.74982524,-20.2550488
2015-03-24 12:28:12,1427196492,40.5,-69.74987792,-20.255084439999997
2015-03-24 12:28:37,1427196517,30.0,-69.74974678,-20.254984139999998
2015-03-24 12:29:06,1427196546,30.0,-69.74973006,-20.25497422
2015-03-24 12:29:37,1427196577,30.0,-69.74974964,-20.254992520000002
2015-03-24 12:30:07,1427196607,30.0,-69.74974248,-20.25498352
2015-03-24 12:30:37,1427196637,30.0,-69.74973664,-20.25498052
2015-03-24 12:31:07,1427196667,30.0,-69.7497467,-20.2549781
2015-03-24 12:31:37,1427196697,30.0,-69.7497408,-20.25496588
2015-03-24 12:32:07,1427196727,30.0,-69.74974846,-20.254991699999998
2015-03-24 12:32:37,1427196757,30.0,-69.74975194,-20.2549995
2015-03-24 12:33:07,1427196787,30.0,-69.74975358,-20.2550011
2015-03-24 12:33:38,1427196818,30.0,-69.74975692,-20.25500204
2015-03-24 12:34:08,1427196848,30.0,-69.74973492,-20.25497232
2015-03-24 12:34:38,1427196878,30.0,-69.74975498,-20.2550011
2015-03-24 12:35:08,1427196908,30.0,-69.74975534,-20.25499034
2015-03-24 12:35:38,1427196938,30.0,-69.74974646,-20.25498014
2015-03-24 12:36:12,1427196972,25.0849990844727,-69.7498325,-20.25519366
2015-03-24 12:36:38,1427196998,30.0,-69.74975986,-20.25500694
2015-03-24 12:37:08,1427197028,30.0,-69.7497467,-20.254980619999998
2015-03-24 12:37:38,1427197058,30.0,-69.74973182,-20.254974660000002
2015-03-24 12:38:08,1427197088,30.0,-69.74974322,-20.254975899999998
2015-03-24 12:38:40,1427197120,30.0,-69.74974514,-20.25498226
2015-03-24 12:39:10,1427197150,30.0,-69.74974812,-20.25500124
2015-03-24 12:39:40,1427197180,30.0,-69.74973908,-20.254971400000002
2015-03-24 12:40:10,1427197210,30.0,-69.74974082,-20.25497726
2015-03-24 12:40:40,1427197240,30.0,-69.74974184,-20.254976640000002
2015-03-24 12:41:10,1427197270,30.0,-69.74974742,-20.254987659999998
2015-03-24 12:41:40,1427197300,30.0,-69.7497528,-20.25499016
2015-03-24 12:42:10,1427197330,30.0,-69.74973620000002,-20.254976839999998
2015-03-24 12:42:36,1427197356,30.0,-69.74973904,-20.25497636
2015-03-24 12:45:41,1427197541,30.0,-69.74974598,-20.254996820000002
2015-03-24 12:46:41,1427197601,30.0,-69.74973868,-20.25498012
2015-03-24 12:47:11,1427197631,30.0,-69.74973652,-20.25497524
2015-03-24 12:47:41,1427197661,30.0,-69.74973724,-20.25498284
2015-03-24 12:48:11,1427197691,30.0,-69.74973614,-20.254976579999997
2015-03-24 12:48:41,1427197721,30.0,-69.74974218,-20.2549895
2015-03-24 12:51:41,1427197901,30.0,-69.74973668,-20.254979759999998
2015-03-24 12:55:42,1427198142,30.0,-69.74974314,-20.254981620000002
2015-03-24 13:00:27,1427198427,30.0,-69.74974668,-20.25498464
2015-03-24 13:05:12,1427198712,30.0,-69.74975762,-20.25499266
2015-03-24 13:09:57,1427198997,30.0,-69.74974379999999,-20.25498532
2015-03-24 13:14:42,1427199282,30.0,-69.74975156,-20.254983199999998
2015-03-24 13:19:27,1427199567,30.0,-69.74974154,-20.254977580000002
2015-03-24 13:24:12,1427199852,30.0,-69.74974332,-20.254966160000002
2015-03-24 13:28:57,1427200137,30.0,-69.74973354,-20.25497026
2015-03-24 13:33:42,1427200422,30.0,-69.74973618,-20.2549775
2015-03-24 13:38:28,1427200708,30.0,-69.74974522,-20.2549743
2015-03-24 13:42:32,1427200952,30.0,-69.74974454,-20.254985259999998
2015-03-24 13:43:34,1427201014,30.0,-69.74974212,-20.25498812
2015-03-24 13:48:19,1427201299,30.0,-69.74973670000001,-20.254976579999997
2015-03-24 13:53:04,1427201584,30.0,-69.74974712,-20.254983
2015-03-24 13:57:13,1427201833,30.0,-69.7497363,-20.25497774
2015-03-24 13:58:12,1427201892,30.0,-69.74974106,-20.254979419999998
2015-03-24 14:02:57,1427202177,30.0,-69.7497338,-20.25498044
2015-03-24 14:04:25,1427202265,30.0,-69.74974934,-20.25499318
2015-03-24 14:05:25,1427202325,30.0,-69.74973322,-20.25497522
2015-03-24 14:10:10,1427202610,30.0,-69.74973878,-20.254969539999998
2015-03-24 14:10:48,1427202648,30.0,-69.74974684,-20.254989719999998
2015-03-24 14:11:48,1427202708,30.0,-69.74973398,-20.25498038
2015-03-24 14:13:36,1427202816,30.0,-69.74973774,-20.25496914
2015-03-24 14:18:22,1427203102,30.0,-69.74975206,-20.25500142
2015-03-24 14:21:31,1427203291,30.0,-69.74973806,-20.25496726
2015-03-24 14:22:50,1427203370,30.0,-69.74975292,-20.2549876
2015-03-24 14:23:51,1427203431,30.0,-69.74973848,-20.25498252
2015-03-24 14:28:09,1427203689,30.0,-69.74975072,-20.25498544
2015-03-24 14:32:54,1427203974,30.0,-69.74973228,-20.25496648
2015-03-24 14:37:40,1427204260,30.0,-69.74973952,-20.25497144
2015-03-24 14:42:26,1427204546,30.0,-69.74973608,-20.254979679999998
2015-03-24 14:47:10,1427204830,30.0,-69.74975079999999,-20.25499988
2015-03-24 14:51:56,1427205116,30.0,-69.74973628,-20.25498064
2015-03-24 14:55:29,1427205329,30.0,-69.74973558,-20.25496454
2015-03-24 14:56:25,1427205385,30.0,-69.74974254,-20.2549807
2015-03-24 15:01:07,1427205667,30.0,-69.7497334,-20.254970399999998
2015-03-24 15:04:03,1427205843,30.0,-69.74973688,-20.2549796
2015-03-24 15:06:03,1427205963,30.0,-69.74974238,-20.25497786
2015-03-24 15:09:03,1427206143,30.0,-69.74974566,-20.25498498
2015-03-24 15:09:56,1427206196,30.0,-69.74973426,-20.254979820000003
2015-03-24 15:10:56,1427206256,30.0,-69.74974362,-20.25497866
2015-03-24 15:11:45,1427206305,30.0,-69.74972482,-20.254962900000002
2015-03-24 15:12:16,1427206336,30.0,-69.74974368,-20.25497248
2015-03-24 15:12:49,1427206369,30.0,-69.74973138,-20.254976579999997
2015-03-24 15:13:51,1427206431,30.0,-69.7497477,-20.25497898
2015-03-24 15:17:15,1427206635,30.0,-69.7497448,-20.254983680000002
2015-03-24 15:21:18,1427206878,30.0,-69.7497495,-20.25497082
2015-03-24 15:22:18,1427206938,30.0,-69.74974574,-20.254991580000002
2015-03-24 15:27:03,1427207223,30.0,-69.74974206,-20.25497162
2015-03-24 15:28:03,1427207283,30.0,-69.74974498,-20.25497914
2015-03-24 15:32:21,1427207541,30.0,-69.74974142,-20.25498098
2015-03-24 15:34:33,1427207673,30.0,-69.74974209999999,-20.25497954
2015-03-24 15:35:09,1427207709,30.0,-69.74973648,-20.25498048
2015-03-24 15:35:39,1427207739,21.212999343872102,-69.74974004,-20.254974439999998
2015-03-24 15:35:54,1427207754,14.4840002059937,-69.74974758,-20.25498798
2015-03-24 15:37:07,1427207827,507.84298706054705,-69.74968838,-20.2549141
2015-03-24 15:37:26,1427207846,690.02099609375,-69.74968838,-20.2549141
2015-03-24 15:37:36,1427207856,814.0,-69.74968838,-20.2549141
2015-03-24 15:37:49,1427207869,813.0,-69.74968838,-20.2549141
2015-03-24 15:38:09,1427207889,813.0,-69.74968838,-20.2549141
2015-03-24 15:38:26,1427207906,813.0,-69.74968838,-20.2549141
2015-03-24 15:38:39,1427207919,813.0,-69.74968838,-20.2549141
2015-03-24 15:38:42,1427207922,814.0,-69.74968838,-20.2549141
2015-03-24 15:39:12,1427207952,813.0,-69.74968838,-20.2549141
2015-03-24 15:40:12,1427208012,780.0,-69.74968838,-20.2549141
2015-03-24 15:40:42,1427208042,814.0,-69.74968838,-20.2549141
2015-03-24 15:41:22,1427208082,839.0,-69.74968838,-20.2549141
2015-03-24 15:41:52,1427208112,821.0,-69.74968838,-20.2549141
2015-03-24 15:42:27,1427208147,814.0,-69.74968838,-20.2549141
2015-03-25 14:02:35,1427288555,30.0,-69.74975556,-20.25498756
2015-03-25 14:04:47,1427288687,30.0,-69.74975134,-20.2549955
2015-03-25 14:05:19,1427288719,30.0,-69.7497488,-20.25499168
2015-03-25 14:06:24,1427288784,30.0,-69.74975176,-20.254980800000002
2015-03-25 14:07:12,1427288832,30.0,-69.7497588,-20.25498928
2015-03-25 14:07:46,1427288866,30.0,-69.74974616,-20.254980240000002
2015-03-25 14:08:16,1427288896,30.0,-69.74976202,-20.25500846
2015-03-25 14:08:46,1427288926,30.0,-69.7497659,-20.255014539999998
2015-03-25 14:09:17,1427288957,30.0,-69.7497592,-20.2549982
2015-03-25 14:10:07,1427289007,30.0,-69.74975306,-20.254996419999998
2015-03-25 14:11:08,1427289068,30.0,-69.74974566,-20.25497994
2015-03-25 14:13:22,1427289202,30.0,-69.74975072,-20.25501036
2015-03-25 14:18:07,1427289487,30.0,-69.74974386,-20.25497382
2015-03-25 14:22:52,1427289772,30.0,-69.7497453,-20.25498566
2015-03-25 14:25:20,1427289920,30.0,-69.74974976,-20.25498576
2015-03-25 14:26:21,1427289981,30.0,-69.74975108,-20.25498644
2015-03-25 14:31:06,1427290266,30.0,-69.7497527,-20.25498422
2015-03-25 14:35:51,1427290551,30.0,-69.74975309999999,-20.25498362
2015-03-25 14:40:36,1427290836,30.0,-69.7497514,-20.254982599999998
2015-03-25 14:42:15,1427290935,30.0,-69.7497476,-20.25498032
2015-03-25 14:44:17,1427291057,47.5,-69.75003278,-20.255716579999998
2015-03-25 14:48:00,1427291280,30.0,-69.749751,-20.25500112
2015-03-25 14:52:45,1427291565,30.0,-69.74974712,-20.2549844
2015-03-25 14:57:30,1427291850,30.0,-69.74975974,-20.254988779999998
2015-03-25 15:01:53,1427292113,30.0,-69.7497539,-20.25499782
2015-03-25 15:02:52,1427292172,30.0,-69.74974986,-20.25498666
2015-03-25 15:03:53,1427292233,30.0,-69.74975368,-20.25499136
2015-03-25 15:06:53,1427292413,30.0,-69.74974524,-20.25497588
2015-03-25 15:07:53,1427292473,30.0,-69.74974839999999,-20.25497632
2015-03-25 15:09:18,1427292558,30.0,-69.74976802,-20.25501206
2015-03-25 15:09:49,1427292589,30.0,-69.74976526,-20.25500038
2015-03-25 15:10:19,1427292619,82.6579971313477,-69.74976526,-20.25500038
2015-03-25 15:11:13,1427292673,30.0,-69.74974676,-20.254975
2015-03-25 15:11:43,1427292703,30.0,-69.74974968,-20.254994
2015-03-25 15:12:15,1427292735,30.0,-69.74975136,-20.25501192
2015-03-25 15:15:21,1427292921,30.0,-69.7497558,-20.25499812
2015-03-25 15:18:21,1427293101,30.0,-69.74975162,-20.25499018
2015-03-25 15:22:14,1427293334,30.0,-69.7497505,-20.25497534
2015-03-25 15:22:50,1427293370,30.0,-69.74975492,-20.25499216
2015-03-25 15:23:20,1427293400,30.0,-69.74974192,-20.254987720000003
2015-03-25 15:23:50,1427293430,30.0,-69.74975312,-20.25499136
2015-03-25 15:25:51,1427293551,30.0,-69.74974434,-20.25498318
2015-03-25 15:26:50,1427293610,30.0,-69.74975732,-20.254999480000002
2015-03-25 15:27:20,1427293640,30.0,-69.74975342,-20.25499714
2015-03-25 15:27:50,1427293670,30.0,-69.74975764,-20.25499956
2015-03-25 15:28:21,1427293701,30.0,-69.74973748,-20.254986680000002
2015-03-25 15:28:55,1427293735,11.338000297546401,-69.74974474,-20.25498622
2015-03-25 15:29:15,1427293755,30.0,-69.74975126,-20.255020260000002
2015-03-25 15:29:54,1427293794,615.252990722656,-69.74975126,-20.255020260000002
2015-03-25 15:30:26,1427293826,30.002000808715803,-69.74974792,-20.25501344
2015-03-25 15:31:26,1427293886,814.0,-69.74975126,-20.255020260000002
2015-03-25 15:31:56,1427293916,814.0,-69.74975126,-20.255020260000002
2015-03-25 15:32:46,1427293966,814.0,-69.74975126,-20.255020260000002
2015-03-25 15:33:03,1427293983,200.0,-69.75061048,-20.253902160000003
2015-03-25 15:33:16,1427293996,412.78201293945295,-69.75061048,-20.253902160000003
2015-03-25 15:33:46,1427294026,806.7839965820309,-69.75061048,-20.253902160000003
2015-03-25 15:34:04,1427294044,32.0,-69.75063648,-20.25011984
2015-03-25 15:34:39,1427294079,48.0,-69.74908526,-20.24590118
2015-03-25 15:34:46,1427294086,208.080001831055,-69.74908526,-20.24590118
2015-03-25 15:35:16,1427294116,603.75,-69.74908526,-20.24590118
2015-03-25 15:35:46,1427294146,440.393005371094,-69.75340778,-20.25595714
2015-03-25 15:36:17,1427294177,48.0,-69.7577232,-20.2618472
2015-03-25 15:36:47,1427294207,32.0,-69.75994516,-20.26444816
2015-03-25 15:37:17,1427294237,839.0,-69.74897486,-20.24817434
2015-03-25 15:37:48,1427294268,64.0,-69.76105114,-20.265326899999998
2015-03-25 15:38:18,1427294298,839.0,-69.74897486,-20.24817434
2015-03-25 15:38:30,1427294310,32.0,-69.76147416,-20.265930320000002
2015-03-25 15:38:48,1427294328,839.0,-69.74897486,-20.24817434
2015-03-25 15:39:11,1427294351,32.0,-69.76289292,-20.267610599999998
2015-03-25 15:39:18,1427294358,839.0,-69.74897486,-20.24817434
2015-03-25 15:39:48,1427294388,839.0,-69.74897486,-20.24817434
2015-03-25 15:40:18,1427294418,839.0,-69.74897486,-20.24817434
2015-03-25 15:40:40,1427294440,64.0,-69.7718125,-20.27418718
2015-03-25 15:40:48,1427294448,839.0,-69.74897486,-20.24817434
2015-03-25 15:41:23,1427294483,48.0,-69.77546358,-20.27588906
2015-03-25 15:41:48,1427294508,839.0,-69.74897486,-20.24817434
2015-03-25 15:42:07,1427294527,48.0,-69.7803984,-20.28140848
2015-03-25 15:42:19,1427294539,839.0,-69.74897486,-20.24817434
2015-03-25 15:42:50,1427294570,48.0,-69.78497238,-20.29260618
2015-03-25 15:43:20,1427294600,839.0,-69.74897486,-20.24817434
2015-03-25 15:43:34,1427294614,128.0,-69.79202812,-20.30594892
2015-03-25 15:43:50,1427294630,839.0,-69.74897486,-20.24817434
2015-03-25 15:44:20,1427294660,48.0,-69.80041114,-20.318012500000002
2015-03-25 15:44:55,1427294695,839.0,-69.74897486,-20.24817434
2015-03-25 15:45:30,1427294730,839.0,-69.74897486,-20.24817434
2015-03-25 15:45:44,1427294744,128.0,-69.81129870000001,-20.34083342
2015-03-25 15:46:01,1427294761,839.0,-69.74897486,-20.24817434
2015-03-25 15:46:29,1427294789,96.0,-69.81148678,-20.35052266
2015-03-25 15:47:03,1427294823,24.0,-69.81109604,-20.35565632
2015-03-25 15:47:33,1427294853,16.0,-69.8109547,-20.358657899999997
2015-03-25 15:48:04,1427294884,16.0,-69.81048,-20.36097288
2015-03-25 15:48:26,1427294906,16.0,-69.81032744,-20.361959400000003
2015-03-25 15:49:20,1427294960,128.0,-69.81126988,-20.3695392
2015-03-25 15:49:28,1427294968,839.0,-69.74897486,-20.24817434
2015-03-25 15:49:58,1427294998,24.0,-69.8119904,-20.37189136
2015-03-25 15:50:28,1427295028,839.0,-69.74897486,-20.24817434
2015-03-25 15:50:58,1427295058,250.0,-69.81630332,-20.38832136
2015-03-25 15:50:59,1427295059,250.0,-69.81630332,-20.38832136
2015-03-25 15:51:29,1427295089,839.0,-69.74897486,-20.24817434
2015-03-25 15:51:59,1427295119,250.0,-69.81589220000001,-20.39939604
2015-03-25 15:52:29,1427295149,32.0,-69.82064129999999,-20.411675340000002
2015-03-25 15:52:59,1427295179,839.0,-69.74897486,-20.24817434
2015-03-25 15:53:29,1427295209,128.0,-69.83187252,-20.429282999999998
2015-03-25 15:54:00,1427295240,839.0,-69.74897486,-20.24817434
2015-03-25 15:54:16,1427295256,96.0,-69.83859356,-20.4405016
2015-03-25 15:54:30,1427295270,839.0,-69.74897486,-20.24817434
2015-03-25 15:55:00,1427295300,32.0,-69.84595298,-20.45609138
2015-03-25 15:55:31,1427295331,839.0,-69.74897486,-20.24817434
2015-03-25 15:55:42,1427295342,32.0,-69.85139262,-20.47030658
2015-03-25 15:56:01,1427295361,839.0,-69.74897486,-20.24817434
2015-03-25 15:56:31,1427295391,64.0,-69.86054528,-20.486407319999998
2015-03-25 15:57:02,1427295422,839.0,-69.74897486,-20.24817434
2015-03-25 15:57:32,1427295452,839.0,-69.74897486,-20.24817434
2015-03-25 15:57:56,1427295476,48.0,-69.88172314,-20.518246660000003
2015-03-25 15:58:02,1427295482,839.0,-69.74897486,-20.24817434
2015-03-25 15:58:32,1427295512,839.0,-69.74897486,-20.24817434
2015-03-25 15:59:02,1427295542,839.0,-69.74897486,-20.24817434
2015-03-25 15:59:32,1427295572,839.0,-69.74897486,-20.24817434
2015-03-25 16:00:02,1427295602,839.0,-69.74897486,-20.24817434
2015-03-25 16:00:33,1427295633,839.0,-69.74897486,-20.24817434
2015-03-25 16:00:54,1427295654,200.0,-69.9253211,-20.57245494
2015-03-25 16:01:03,1427295663,839.0,-69.74897486,-20.24817434
2015-03-25 16:01:40,1427295700,128.0,-69.93562498,-20.58779926
2015-03-25 16:02:24,1427295744,64.0,-69.94645148,-20.59800264
2015-03-25 16:03:12,1427295792,64.0,-69.95766462,-20.61421782
2015-03-25 16:04:06,1427295846,192.0,-69.964799,-20.63245124
2015-03-25 16:04:55,1427295895,300.0,-69.97302666,-20.647020339999997
2015-03-25 16:05:38,1427295938,48.0,-69.97360942,-20.64739766
2015-03-25 16:06:17,1427295977,48.0,-69.9736915,-20.649012499999998
2015-03-25 16:06:55,1427296015,48.0,-69.97409024,-20.65423328
2015-03-25 16:07:40,1427296060,32.0,-69.97573554,-20.662994660000003
2015-03-25 16:08:19,1427296099,32.0,-69.97737424,-20.66940204
2015-03-25 16:08:31,1427296111,202.106002807617,-69.97737424,-20.66940204
2015-03-25 16:08:58,1427296138,48.0,-69.97871796,-20.676156759999998
2015-03-25 16:09:41,1427296181,48.0,-69.9773332,-20.67714624
2015-03-25 16:10:24,1427296224,32.0,-69.9785449,-20.681850660000002
2015-03-25 16:11:06,1427296266,32.0,-69.9787469,-20.684860620000002
2015-03-25 16:11:32,1427296292,32.0,-69.9787469,-20.684860620000002
2015-03-25 16:12:03,1427296323,48.0,-69.97925054,-20.68759438
2015-03-25 16:12:42,1427296362,48.0,-69.9791245,-20.68738794
2015-03-25 16:12:58,1427296378,48.0,-69.9791245,-20.68738794
2015-03-25 16:13:25,1427296405,52.87699890136721,-69.97899924,-20.6868822
2015-03-25 16:13:55,1427296435,64.0,-69.97892536,-20.68695816
2015-03-25 16:14:26,1427296466,38.5229988098145,-69.97913438,-20.687336300000002
2015-03-25 16:14:56,1427296496,56.698001861572294,-69.9792411,-20.68722214
2015-03-25 16:15:26,1427296526,250.0,-69.97912808,-20.68740756
2015-03-25 16:15:56,1427296556,57.20500183105471,-69.97919268,-20.68723296
2015-03-25 16:16:26,1427296586,33.0,-69.97924226,-20.68730118
2015-03-25 16:16:57,1427296617,51.7890014648438,-69.97906468,-20.687134880000002
2015-03-25 16:17:26,1427296646,38.0,-69.97919846,-20.68731858
2015-03-25 16:17:56,1427296676,37.0,-69.97922418,-20.687308979999997
2015-03-25 16:18:27,1427296707,38.0,-69.97913122,-20.68734818
2015-03-25 16:18:57,1427296737,35.0,-69.97919209999999,-20.68732014
2015-03-25 16:19:27,1427296767,33.0,-69.97926772,-20.68729372
2015-03-25 16:19:57,1427296797,250.0,-69.97915019999999,-20.68727624
2015-03-25 16:20:27,1427296827,53.0,-69.97904344,-20.68705236
2015-03-25 16:20:58,1427296858,49.986000061035206,-69.97922988,-20.687119199999998
2015-03-25 16:21:28,1427296888,42.0,-69.97933544,-20.68727376
2015-03-25 16:22:00,1427296920,350.0,-69.97854232,-20.686416639999997
2015-03-25 16:22:28,1427296948,350.0,-69.97854232,-20.686416639999997
2015-03-25 16:22:59,1427296979,59.0,-69.9790031,-20.6870701
2015-03-25 16:23:28,1427297008,33.3870010375977,-69.97915254,-20.68729394
2015-03-25 16:23:58,1427297038,31.4360008239746,-69.97914134,-20.687330619999997
2015-03-25 16:24:28,1427297068,24.0,-69.97913024,-20.687346079999998
2015-03-25 16:24:58,1427297098,25.0,-69.97913014,-20.6873463
2015-03-25 16:25:28,1427297128,25.0,-69.97913024,-20.687346079999998
